event	Eta	Phi	pT
123874	-1.15874	0.475097	2.349e-05
123874	-1.20423	0.79127	2.05138
123874	-0.991476	0.456354	1.47442
123874	-0.926638	0.452903	2.57597
123874	-1.06031	0.837489	1.53606
123874	-0.886147	0.539794	6.4343
123874	-0.81757	0.579726	2.11511e-05
123874	-0.832678	0.621146	2.05655
123874	-1.00286	0.684847	2.25706
123874	-0.964642	0.656873	5.13114e-05
123874	-0.924224	0.644961	3.73067e-05
123874	-0.944924	0.755509	5.09932
123874	-0.908413	0.760508	1.90024
123874	-0.948582	0.731028	4.74833
123874	-0.945381	0.667928	0.0001395
123874	-0.90986	0.659585	8.94066e-05
123874	-0.940144	0.692017	4.63445
123874	-0.891931	0.675435	9.21564
123874	-0.9171	0.724022	8.40542
123874	-0.918702	0.695135	0.000120143
123874	-0.904742	0.711194	2.38349
123874	-0.896634	0.704698	19.7082
