event	Eta	Phi	pT
83843	1.42825	1.63238	2.1915
83843	1.55045	1.51996	2.21834e-05
83843	1.48201	1.13516	13.37
83843	1.45017	1.30682	2.12393e-05
83843	1.56246	1.42473	5.91094
83843	1.53291	1.37025	4.64634
83843	1.60798	1.30531	7.3683e-05
83843	1.55787	1.35011	3.41457e-05
83843	1.56245	1.34931	1.47185
83843	1.64362	1.38398	3.60362e-05
83843	1.61498	1.3691	7.33043
83843	1.55507	1.31083	4.13596
83843	1.54905	1.2624	1.47417
83843	1.58258	1.12916	1.41812
83843	1.58676	1.23412	0.000111393
83843	1.6849	1.1711	2.93764e-05
83843	1.68389	1.20112	0.9008
83843	1.64729	1.19785	12.9594
