event	Eta	Phi	pT
52692	-0.241808	5.95018	2.33887
52692	-0.296913	5.92337	6.96213e-05
52692	-0.229886	5.65767	1.24361
52692	-0.314103	5.86407	2.04642
52692	-0.296428	5.74009	10.2582
52692	-0.279473	5.82164	3.17466
52692	-0.279799	5.8101	0.000148782
52692	-0.231487	5.8395	7.05328e-05
52692	-0.202288	5.83139	3.29166
52692	-0.196551	5.851	26.1045
52692	-0.267281	5.8126	5.43598
52692	-0.260652	5.80647	0.000293671
52692	-0.259199	5.80893	5.22189e-05
52692	-0.261376	5.77552	4.09311
52692	-0.213907	5.73998	6.93878
52692	-0.201673	5.7881	1.95283
52692	-0.190678	5.78061	31.5366
52692	-0.235814	5.78164	2.10936
52692	-0.245127	5.80562	7.88076e-05
52692	-0.222055	5.8161	3.75644
52692	-0.225624	5.79808	9.03208e-05
52692	-0.227579	5.80134	17.4287
