event	Eta	Phi	pT
103636	-0.0797614	3.23613	1.04689
103636	-0.303923	3.05389	10.8469
103636	-0.23301	3.10436	2.91325e-05
103636	-0.366948	3.34398	1.6919
103636	-0.299023	3.09149	9.96806e-05
103636	-0.412523	3.19183	1.99102
103636	-0.331156	3.12836	1.0882
103636	-0.336342	3.14162	4.74596
103636	-0.300121	3.28898	4.83806
103636	-0.307778	3.16325	0.000135423
103636	-0.33882	3.18934	2.19153
103636	-0.307151	3.255	5.72765
103636	-0.307806	3.21416	11.3154
103636	-0.313265	3.23099	7.43726
103636	-0.304288	3.22972	2.2249
