event	Eta	Phi	pT
141489	1.01502	5.84716	5.97905
141489	0.892829	5.75417	2.47656
141489	1.09768	5.34943	3.29935
141489	1.04157	5.60755	2.0281e-05
141489	0.801593	5.59757	1.45129
141489	0.948748	5.43114	12.091
141489	0.95255	5.54496	6.62982
141489	0.922937	5.43353	2.25283
141489	0.936979	5.49915	7.97101
141489	0.905495	5.46694	7.22208
141489	0.880568	5.4576	2.73379
141489	0.898675	5.48487	3.41946e-05
141489	0.852928	5.49184	3.23466
141489	0.878842	5.49973	3.26712
141489	0.871388	5.50116	0.00010088
141489	0.881222	5.5088	9.03463e-05
141489	0.870089	5.51991	21.831
