event	Eta	Phi	pT
85364	-0.859041	0.620123	4.64014
85364	-0.687771	0.625792	7.56826
85364	-0.714918	0.627087	3.45266e-05
85364	-0.5859	0.68464	3.50232e-05
85364	-0.676151	0.688418	0.000143028
85364	-0.66492	0.720004	14.6002
85364	-0.547437	0.899382	12.1701
85364	-0.682983	0.766465	7.31911e-05
85364	-0.576277	0.866155	9.41884e-05
85364	-0.83424	1.23161	2.21122
85364	-0.826187	0.792045	2.39315e-05
85364	-0.682607	0.839593	4.76486e-05
85364	-0.887423	0.839007	2.9887
85364	-0.789482	0.820243	1.86319
85364	-0.806989	0.842904	5.47048e-05
85364	-0.809162	0.859314	3.58224
85364	-0.781886	0.863308	9.27854
85364	-0.903233	0.954261	3.48303
85364	-0.880608	0.98429	4.73421e-05
85364	-0.847091	0.965266	0.000141111
85364	-0.782358	0.959306	3.35
85364	-0.797928	0.961373	1.97321
85364	-0.839042	0.982834	1.36073
85364	-0.750843	1.01536	0.909063
85364	-0.823495	0.996311	3.18803e-05
85364	-0.778625	1.06959	3.6223
85364	-0.774988	1.00408	3.67976e-05
85364	-0.795227	1.01098	37.2004
85364	-0.77041	1.03913	1.64013
85364	-0.801837	1.01697	3.55373
85364	-0.796525	1.04075	105.817
