event	Eta	Phi	pT
162472	-1.29728	3.98338	1.6689
162472	-1.10357	4.16312	2.81904e-05
162472	-0.885747	4.03969	6.93696
162472	-1.02448	3.65029	3.08679e-05
162472	-1.0104	3.79393	4.49462e-05
162472	-0.986754	3.74748	9.34946
162472	-1.01176	3.76203	19.4869
162472	-0.987555	4.0035	3.13928
162472	-1.09369	3.87938	2.20165
162472	-0.94204	3.80101	3.95094e-05
162472	-0.903424	3.879	2.24848
162472	-1.00829	3.84697	0.000245677
162472	-1.03638	3.86552	0.000149411
162472	-1.03646	3.87141	4.8199e-05
162472	-1.01654	3.88609	1.65659
162472	-1.02705	3.88779	2.03559
162472	-1.02806	3.8835	13.0753
162472	-0.991822	3.84831	7.63691
162472	-0.972708	3.84488	4.17876
162472	-1.00043	3.94302	1.38775
162472	-0.961905	3.94527	3.28292
162472	-1.00453	3.92566	1.53128
162472	-0.95477	3.8673	3.26603
162472	-0.941072	3.90736	3.63169
162472	-0.975917	3.88809	19.1217
162472	-0.976128	3.91698	8.6824
