event	Eta	Phi	pT
24117	1.65482	2.93915	5.14973
24117	1.78547	2.99157	4.0719
24117	1.548	3.09709	3.99269e-05
24117	1.83495	3.1254	2.5338
24117	1.76281	3.52923	1.70674
24117	1.48129	3.42512	3.01573e-05
24117	1.76155	3.12794	3.68962
24117	1.86731	3.26698	2.99909e-05
24117	1.804	3.16849	6.55345e-05
24117	1.7155	3.16311	8.25252
24117	1.54626	3.45716	1.78983
24117	1.51558	3.38275	2.76244
24117	1.74782	3.44954	0.895985
24117	1.55407	3.38428	2.06879
24117	1.57211	3.3521	2.53954
24117	1.56935	3.35471	10.8115
24117	1.62425	3.23411	2.65449
24117	1.63979	3.38048	2.80331e-05
24117	1.66938	3.39412	15.1598
24117	1.77223	3.37559	2.67675
24117	1.62436	3.31611	0.000114026
24117	1.76036	3.35556	3.02136
24117	1.75851	3.30894	7.42047
24117	1.72718	3.33256	4.43726
24117	1.67355	3.32598	3.6296
24117	1.71978	3.3017	0.823602
24117	1.68558	3.2818	22.0382
