event	Eta	Phi	pT
2444	-0.728323	0.129505	2.19117
2444	-1.00099	0.172261	14.1866
2444	-0.902654	0.621958	1.69392
2444	-1.02213	0.346904	4.14889e-05
2444	-0.935684	0.592071	3.28737e-05
2444	-0.934015	0.279177	2.19188
2444	-0.911432	0.557646	1.31648
2444	-0.953487	0.505546	3.84738
2444	-0.854109	0.577298	2.44331e-05
2444	-0.874258	0.531552	3.17971
2444	-0.918054	0.468267	5.66676
2444	-0.735767	0.507788	8.36231
2444	-0.912693	0.329085	3.46497e-05
2444	-0.896436	0.308012	2.5934e-05
2444	-0.772875	0.262635	2.00217
2444	-0.767302	0.458528	5.04838e-05
2444	-0.744111	0.30935	3.54397e-05
2444	-0.868134	0.362499	0.000131834
2444	-0.789784	0.308525	5.85527e-05
2444	-0.752066	0.391701	4.56568
2444	-0.785294	0.398266	2.62753
2444	-0.773646	0.382793	5.77465e-05
2444	-0.805671	0.368092	20.0736
