event	Eta	Phi	pT
22200	-0.561792	4.59806	1.37866
22200	-0.352937	5.09221	2.19314e-05
22200	-0.468203	4.91133	10.0405
22200	-0.610558	4.7172	4.01188
22200	-0.89538	5.06308	6.91892
22200	-0.746168	4.8557	2.59291
22200	-0.84121	5.05081	2.75411e-05
22200	-0.831056	4.93612	2.01409e-05
22200	-0.778505	4.91336	8.07452e-05
22200	-0.762719	4.95243	12.5828
22200	-0.737023	4.95406	5.00752e-05
22200	-0.774322	4.97556	3.38078
22200	-0.739992	4.99281	10.3594
22200	-0.756114	4.99718	8.03666
22200	-0.753269	4.99143	8.09783
