event	Eta	Phi	pT
57525	-0.304967	2.65386	0.942927
57525	-0.87144	2.41008	3.76297
57525	-0.984404	2.54716	1.67027
57525	-0.887565	2.95147	0.892983
57525	-0.477906	2.94669	3.09343
57525	-0.419463	2.85598	1.29609
57525	-0.773962	2.41909	0.000169794
57525	-0.487893	2.50893	2.0928e-05
57525	-0.687309	2.47073	3.63712
57525	-0.746202	2.5415	3.23759e-05
57525	-0.76769	2.50534	10.0349
57525	-0.567696	2.53282	4.75909
57525	-0.666394	2.55938	3.78365
57525	-0.78153	2.60523	2.42149
57525	-0.637511	2.58086	7.55903e-05
57525	-0.549339	2.92716	3.92328
57525	-0.633592	2.63072	0.974699
57525	-0.694223	2.62653	1.26316
57525	-0.649775	2.64229	7.34013e-05
57525	-0.53644	2.72805	5.97612e-05
57525	-0.574252	2.69446	3.88456e-05
57525	-0.772753	2.82359	1.20129
57525	-0.727325	2.77603	8.1059
57525	-0.677552	2.84503	8.65748
57525	-0.5893	2.72082	2.03109e-05
57525	-0.627052	2.71366	5.93856e-05
57525	-0.651678	2.76685	2.50295e-05
57525	-0.628248	2.77988	11.0902
