event	Eta	Phi	pT
43953	2.10687	1.50253	0.671543
43953	1.96068	0.895774	1.60262
43953	1.97791	1.42797	0.972711
43953	1.79267	1.22844	1.12797
43953	2.01595	1.4017	3.33869e-05
43953	1.82772	1.1889	1.14623
43953	1.8644	1.25984	1.49677
43953	1.90217	1.14637	1.55577
43953	1.91302	1.16146	0.857286
43953	1.98878	1.13797	4.24284e-05
43953	2.03063	1.09379	19.3817
43953	1.9503	1.27154	8.11258
43953	1.95132	1.17766	7.67914
43953	2.03811	1.23126	3.08076
43953	2.0139	1.18585	0.577361
43953	2.00839	1.21069	7.50529
43953	2.01192	1.22828	3.26017
43953	2.18799	1.21571	0.86429
43953	2.09589	1.29407	0.917377
43953	2.09216	1.19608	6.83588
43953	2.13006	1.21085	2.20557
43953	2.122	1.24395	10.0534
