event	Eta	Phi	pT
13742	-1.95074	0.545036	0.684476
13742	-1.67054	0.697722	2.21705
13742	-1.60884	0.717507	5.62045
13742	-1.44719	0.694932	2.2292
13742	-1.6908	0.637399	2.29267e-05
13742	-1.52114	0.654933	4.7761e-05
13742	-1.51066	0.600234	2.92822
13742	-1.42664	0.473602	1.19964
13742	-1.49836	0.552626	6.25405e-05
13742	-1.5042	0.551312	4.35169e-05
13742	-1.55637	0.549576	7.44534
13742	-1.61324	0.53037	2.26702e-05
13742	-1.51113	0.527417	9.71642e-05
13742	-1.53271	0.433798	15.2957
13742	-1.57546	0.467422	23.815
13742	-1.56579	0.440239	8.83277
