event	Eta	Phi	pT
85048	-1.27722	1.29016	7.18577
85048	-1.46795	1.31956	10.6223
85048	-1.22776	1.32244	3.90376
85048	-1.38756	1.33691	4.3239
85048	-1.24062	1.77831	7.31604
85048	-1.29797	1.43386	4.85707e-05
85048	-1.20522	1.51233	1.36568
85048	-1.2196	1.67108	6.87616
85048	-1.25687	1.5422	3.21277e-05
85048	-1.32777	1.53581	0.00010615
85048	-1.33495	1.48134	2.52863e-05
85048	-1.36612	1.51197	5.18363
85048	-1.352	1.49848	5.55552e-05
85048	-1.37624	1.48353	9.42922
85048	-1.28917	1.5556	6.1431e-05
85048	-1.27736	1.61402	5.11119e-05
85048	-1.30228	1.66519	8.12904e-05
85048	-1.34889	1.59238	9.65698e-05
85048	-1.3735	1.61214	7.02683e-05
85048	-1.38276	1.59146	9.43742
85048	-1.34163	1.68834	5.31072
85048	-1.44197	1.63137	3.09082e-05
85048	-1.44067	1.68814	10.6792
85048	-1.39258	1.68027	4.90893
