event	Eta	Phi	pT
115197	-0.456644	4.66378	1.28357
115197	-0.663	4.81581	2.4418
115197	-0.754153	4.79276	11.3851
115197	-0.648618	4.50446	2.63118e-05
115197	-0.704496	4.49098	4.15667
115197	-0.661881	4.58103	2.11642
115197	-0.73261	4.54733	13.2479
115197	-0.662733	4.61191	3.04348
115197	-0.703628	4.61015	6.19827
115197	-0.757211	4.59157	6.03452e-05
115197	-0.698708	4.66584	8.70351e-05
115197	-0.707509	4.66828	0.000136414
115197	-0.779358	4.69161	22.3074
115197	-0.698884	4.64636	0.000362311
115197	-0.720744	4.63642	6.74191
