event	Eta	Phi	pT
75409	1.29932	1.7172	1.36053
75409	1.4342	1.65702	2.77994
75409	1.78842	1.89952	0.685689
75409	1.55739	2.2862	2.87259
75409	1.75471	1.96599	0.923206
75409	1.49684	1.80391	4.66658
75409	1.73251	2.13504	0.984098
75409	1.4677	1.88621	3.2052
75409	1.48485	1.92013	2.833
75409	1.41254	2.08402	2.88342e-05
75409	1.45031	2.12871	4.03113
75409	1.48954	2.15311	3.44004e-05
75409	1.43765	1.98794	4.90594e-05
75409	1.62628	2.02453	4.20304
75409	1.59665	2.05415	2.8278
75409	1.59262	2.02872	2.39972
75409	1.51419	1.97647	2.12101e-05
75409	1.47884	1.99375	1.85579
75409	1.46581	2.04714	2.38633
75409	1.51406	2.09671	3.32218
75409	1.53588	1.98886	3.49076e-05
75409	1.50382	2.05363	0.00020222
75409	1.52066	2.02914	0.000215084
75409	1.52726	2.04309	46.848
