event	Eta	Phi	pT
190349	0.190214	4.64711	1.16393
190349	0.351948	4.97126	0.883584
190349	0.497322	4.61174	2.27607
190349	0.607629	4.74326	14.3561
190349	0.524562	4.73196	3.41691
190349	0.615556	4.77975	5.3262
190349	0.558563	4.77671	2.63208e-05
190349	0.506515	4.81396	0.00015418
190349	0.501209	4.81058	2.18755
190349	0.493874	4.78538	11.5681
190349	0.614818	4.91238	2.19173e-05
190349	0.597627	4.85439	4.37611
190349	0.549671	4.81761	0.000109366
190349	0.571683	4.89122	12.0444
190349	0.487957	4.83123	0.00010594
190349	0.535062	4.85792	7.90587e-05
190349	0.480672	4.89941	11.4627
190349	0.482978	4.86269	9.91421e-05
190349	0.535728	4.87706	1.70071
190349	0.490281	4.87622	2.36356e-05
190349	0.50628	4.88155	16.7567
