event	Eta	Phi	pT
73434	-2.39143	0.493305	8.31929
73434	-2.29887	0.462714	3.98892e-05
73434	-2.57377	0.399826	1.16968
73434	-2.34309	0.423316	4.43218e-05
73434	-2.12603	6.25539	0.532197
73434	-2.61601	0.0162118	1.02
73434	-2.4479	0.280372	1.94256
73434	-2.2103	0.0538194	1.75554
73434	-2.29383	6.23325	2.06343e-05
73434	-2.49727	0.0515063	1.33573
73434	-2.44114	0.0526947	1.91601
73434	-2.43131	0.0737895	2.15519
73434	-2.41974	0.116451	5.78305
73434	-2.42488	0.0992632	0.000110559
73434	-2.40016	0.0664261	2.20793
73434	-2.39633	0.0997108	1.34652
73434	-2.35294	0.0867902	40.306
