event	Eta	Phi	pT
130670	2.08791	5.58972	2.56912
130670	2.20027	5.62854	0.594699
130670	2.24532	5.78779	2.89292
130670	2.21835	5.69326	3.70732e-05
130670	2.21729	5.73092	12.2266
130670	2.33859	5.73654	0.943441
130670	2.3614	5.74523	4.38168
130670	2.44471	5.29054	4.85823
130670	2.25446	5.54624	0.000138174
130670	2.24704	5.57235	4.65004
130670	2.27956	5.48843	0.762928
130670	2.33573	5.5677	3.78053e-05
130670	2.41797	5.40357	2.55078e-05
130670	2.46157	5.53213	2.02229
130670	2.46028	5.4813	4.96497e-05
130670	2.38429	5.53409	1.23573
130670	2.41154	5.49661	19.0627
