event	Eta	Phi	pT
88357	2.32787	2.16747	0.689635
88357	2.40054	2.1434	0.704194
88357	2.21378	1.67608	0.903445
88357	2.46347	1.5679	5.8029
88357	2.60588	2.02151	1.75021
88357	2.32686	1.6776	2.28502e-05
88357	2.4259	1.67108	2.34911
88357	2.62811	1.88088	1.56071
88357	2.46778	1.69771	2.33595
88357	2.34104	1.74212	7.29169e-05
88357	2.48151	1.71236	2.27534
88357	2.30107	1.84616	1.51895
88357	2.3341	1.7868	1.86425
88357	2.4203	1.73719	2.8595e-05
88357	2.3825	1.95858	2.49815
88357	2.35476	1.90204	1.51313
88357	2.489	1.96944	4.70996e-05
88357	2.45845	1.76425	1.00008
88357	2.40455	1.80031	0.654927
88357	2.4596	1.78571	4.97386
88357	2.38657	1.86802	3.08508e-05
88357	2.42815	1.87693	0.798868
88357	2.47127	1.83456	6.11565e-05
88357	2.45214	1.86905	9.4884e-05
88357	2.4697	1.87385	34.5989
