event	Eta	Phi	pT
64776	-1.56591	1.28957	2.54796e-05
64776	-1.85625	1.57853	3.71615
64776	-2.04247	1.49152	7.31726
64776	-1.76605	1.51824	2.18005e-05
64776	-1.86823	1.4577	2.39474
64776	-2.0463	1.23341	0.654651
64776	-1.98316	1.36201	4.69229e-05
64776	-1.74904	1.36353	0.806203
64776	-1.79719	1.37402	6.36304
64776	-1.88028	1.30589	3.62623
64776	-1.86603	1.3024	2.29945e-05
64776	-1.89795	1.28537	6.91855
64776	-1.84691	1.2706	5.73993
64776	-1.89729	1.23887	2.29684
64776	-1.89022	1.21245	16.3902
64776	-1.88612	1.22301	2.30877
64776	-1.8403	1.21015	11.8775
64776	-1.8326	1.22764	3.10409
