event	Eta	Phi	pT
198269	2.0641	2.31832	3.16207
198269	2.46237	1.78381	3.04075
198269	2.18296	1.77565	14.0993
198269	2.21833	2.22881	3.8883
198269	2.12134	2.13202	7.69392
198269	2.153	2.11892	2.57852e-05
198269	2.3517	1.86098	1.17495
198269	2.39523	2.00203	2.72112e-05
198269	2.14536	2.03323	3.99899e-05
198269	2.33771	2.08079	0.51299
198269	2.2864	2.09047	2.90391
198269	2.1724	1.98682	3.31408
198269	2.34008	1.93757	2.1501e-05
198269	2.33486	2.01877	2.02417
198269	2.20548	1.94793	3.71074
198269	2.31882	1.95594	2.36219
198269	2.28441	1.92851	3.31923
198269	2.30849	1.98385	3.14212e-05
198269	2.30046	1.96087	0.000184105
198269	2.28452	1.96116	0.793914
198269	2.25992	1.98734	30.8225
