event	Eta	Phi	pT
162285	1.62014	3.02505	2.72151
162285	1.49137	3.46941	7.25367
162285	1.48088	2.99141	2.01571
162285	1.29878	2.92639	10.9316
162285	1.03337	3.04048	2.47165e-05
162285	1.33904	3.06227	5.39516
162285	1.23189	3.04637	7.78451e-05
162285	1.08147	3.3174	4.18058
162285	1.18772	3.10597	4.07131
162285	1.17414	3.1424	3.95424
162285	1.25017	3.12356	4.67837e-05
162285	1.1036	3.23512	2.31158e-05
162285	1.2839	3.12999	5.70285e-05
162285	1.2664	3.14396	5.53625e-05
162285	1.2605	3.14344	5.42995e-05
162285	1.16936	3.34049	2.74776e-05
162285	1.17243	3.2109	1.8541
162285	1.23478	3.22359	3.5359
162285	1.20185	3.25606	3.86211
162285	1.26557	3.29029	21.1562
