event	Eta	Phi	pT
177478	-2.66289	0.403391	1.45808
177478	-2.18172	0.175552	12.7537
177478	-2.33143	0.748205	0.718145
177478	-2.21313	0.724587	0.612103
177478	-2.08338	0.499227	2.57402e-05
177478	-2.46284	0.31911	6.03147e-05
177478	-2.47898	0.326551	6.12278
177478	-2.16772	0.328325	1.91678
177478	-2.14629	0.402944	4.88922
177478	-2.40529	0.317383	4.93025e-05
177478	-2.22114	0.415094	14.6848
177478	-2.49395	0.447116	3.75489
177478	-2.37397	0.398681	0.0001132
177478	-2.38966	0.445168	2.34836
177478	-2.34156	0.466412	4.12512
177478	-2.35562	0.499349	31.9973
