event	Eta	Phi	pT
48085	-1.82064	4.65376	2.77509e-05
48085	-1.72073	4.72988	1.74458
48085	-1.696	4.75832	4.87666
48085	-1.69997	5.30124	1.53708
48085	-1.90495	5.3971	2.49484
48085	-1.86022	5.30925	0.810064
48085	-1.7318	4.87968	3.05991
48085	-1.69233	4.99287	2.66542
48085	-1.70461	4.97102	4.4522e-05
48085	-1.74424	5.17775	1.23126
48085	-1.8312	4.80597	3.93453
48085	-1.72636	5.08782	3.66156e-05
48085	-1.76659	4.91419	4.22328
48085	-1.75754	5.05404	5.42659
48085	-1.83512	4.86424	3.74937e-05
48085	-1.94545	5.2249	1.17715
48085	-1.91181	4.88635	0.731983
48085	-1.8817	4.92255	1.45525
48085	-1.87809	5.01564	2.24819
48085	-1.98731	5.0843	14.0953
48085	-1.97175	5.09505	14.626
48085	-2.03607	5.08881	8.6814e-05
48085	-2.03594	5.01927	52.396
