event	Eta	Phi	pT
40292	-0.678496	0.242652	4.09397e-05
40292	-1.16014	0.574063	4.6278
40292	-0.811889	0.369598	2.6882e-05
40292	-0.989327	0.0623298	1.97632
40292	-1.01587	0.445329	3.26495
40292	-1.13274	0.40975	5.2654e-05
40292	-1.11744	0.40763	15.6699
40292	-1.04738	0.118842	9.93682
40292	-1.01901	0.199813	0.000120779
40292	-1.00137	0.180441	28.6675
40292	-0.957151	0.268371	2.93126e-05
40292	-1.00718	0.307322	1.24023
40292	-0.982919	0.304273	26.3267
40292	-1.06414	0.185545	13.3482
40292	-1.01171	0.256726	7.55769
40292	-1.01484	0.304393	4.93263e-05
40292	-1.01943	0.274782	0.000143251
40292	-1.02378	0.280237	0.000117597
40292	-1.042	0.247183	3.27755
40292	-1.05305	0.27036	0.000129452
40292	-1.11775	0.252106	8.31938e-05
40292	-1.0736	0.318509	0.000291528
40292	-1.07952	0.301974	0.000145326
40292	-1.08196	0.294674	0.000168686
40292	-1.11119	0.293513	6.36328e-05
40292	-1.11206	0.298953	64.4063
40292	-1.06888	0.263212	2.68789
40292	-1.08639	0.241314	3.48517
40292	-1.07402	0.247325	18.3491
