event	Eta	Phi	pT
146259	-2.30801	1.96901	2.06263
146259	-2.13455	1.97254	4.02545
146259	-2.07063	2.10961	2.86466e-05
146259	-2.27615	2.16701	3.7921e-05
146259	-2.06478	2.25	3.04333e-05
146259	-2.26967	2.19791	2.82239e-05
146259	-2.31763	2.26385	9.98789e-05
146259	-2.19113	2.22461	0.735813
146259	-2.16562	2.24466	4.87617
146259	-2.24909	2.23137	1.76342
146259	-2.21492	2.25009	3.33621
146259	-2.25884	2.25942	2.8014
146259	-2.16454	2.28676	6.17165
146259	-2.26428	2.28486	2.74171
146259	-2.3082	2.32991	1.84726
146259	-2.16278	2.33214	1.52209
146259	-2.22124	2.35384	2.30328
146259	-2.23539	2.41604	22.08
