event	Eta	Phi	pT
179025	0.954769	2.53432	1.0369
179025	1.10691	3.08906	2.60914
179025	1.25566	2.99456	3.2419
179025	1.1226	2.67928	10.7524
179025	1.11779	2.70503	1.65305
179025	1.11358	2.75812	7.55989e-05
179025	1.22918	2.86961	3.87191e-05
179025	1.28211	2.78445	37.2096
179025	1.20854	2.71534	0.000257833
179025	1.19943	2.71701	1.13646
179025	1.14485	2.77472	0.000162188
179025	1.18028	2.81665	12.0047
179025	1.22707	2.73711	0.000342908
179025	1.20304	2.73578	4.35578
179025	1.20322	2.77698	24.3136
