event	Eta	Phi	pT
183517	-1.23228	3.33716	2.93191
183517	-1.31777	3.26355	2.90467
183517	-1.30585	3.21167	7.67242
183517	-1.20118	2.9042	2.00492
183517	-1.32932	3.08881	1.95891
183517	-1.41571	3.05049	0.00011863
183517	-1.38287	3.04433	1.82514
183517	-1.40129	3.00621	15.33
183517	-1.266	2.95003	2.31653
183517	-1.33678	3.00146	4.20282
183517	-1.31169	2.98928	7.06071
183517	-1.36616	2.96135	0.00010493
183517	-1.37217	2.9046	5.81334e-05
183517	-1.35986	2.89708	2.03974e-05
183517	-1.34339	2.94754	2.9491e-05
183517	-1.34748	2.94416	1.77787
183517	-1.34088	2.92128	28.1872
