event	Eta	Phi	pT
86523	-2.369	5.68028	2.84498
86523	-2.49903	5.83547	3.48831
86523	-2.47327	6.065	8.67568e-05
86523	-2.21394	6.18387	2.70566
86523	-2.2508	6.17927	2.62609
86523	-2.09608	5.99134	0.578433
86523	-2.12238	6.00062	6.87082
86523	-2.37722	6.10872	1.32232
86523	-2.21931	6.08057	7.98704
86523	-2.19484	6.03138	0.458474
86523	-2.20761	5.90107	7.11166
86523	-2.20854	5.95815	6.15169e-05
86523	-2.28597	5.92372	4.08681
86523	-2.3538	6.00319	3.72851
86523	-2.3074	5.98259	2.25636
86523	-2.30815	5.9496	3.86623e-05
86523	-2.33812	5.98196	3.3836e-05
86523	-2.33808	5.97675	7.49401e-05
86523	-2.34512	5.94905	16.8934
