event	Eta	Phi	pT
189393	-1.57669	4.52561	1.12077
189393	-1.23909	4.71341	4.71854
189393	-1.88142	5.07805	1.29237
189393	-1.40408	4.64697	2.83376
189393	-1.45672	4.66666	1.84048
189393	-1.25793	4.99073	3.4913e-05
189393	-1.40536	5.19541	1.47095
189393	-1.57107	4.68524	2.50091e-05
189393	-1.38217	5.00333	3.077e-05
189393	-1.51381	5.10373	7.91497
189393	-1.44016	5.0366	5.29371
189393	-1.42963	4.81349	4.06633e-05
189393	-1.48656	4.78892	4.55012e-05
189393	-1.51755	4.99509	6.95307e-05
189393	-1.62993	4.84307	4.359
189393	-1.61637	4.8634	3.12955
189393	-1.58931	4.96654	1.79274
189393	-1.59604	4.9043	8.22663
189393	-1.57252	4.9693	4.46384e-05
189393	-1.56557	4.91377	1.49025
189393	-1.55921	4.92945	15.1087
