event	Eta	Phi	pT
90332	-1.86491	2.67214	3.58325e-05
90332	-2.03368	2.81107	1.90071
90332	-2.11722	2.81844	4.83676e-05
90332	-1.89619	2.45714	3.67977
90332	-2.08827	2.33675	3.52232e-05
90332	-2.01504	2.38119	5.69753
90332	-2.29297	2.65192	3.78358
90332	-2.00362	2.65826	2.69012e-05
90332	-2.15665	2.70925	6.67639
90332	-1.98587	2.5713	1.91818
90332	-1.98384	2.49944	1.73183
90332	-2.19716	2.42644	4.28083
90332	-2.03196	2.50769	7.56179e-05
90332	-2.03178	2.5299	2.96361
90332	-2.16048	2.43159	2.08353
90332	-2.15062	2.43186	2.48698
90332	-2.07483	2.51217	9.10507e-05
90332	-2.12804	2.51099	0.000173149
90332	-2.15211	2.55058	43.8223
