event	Eta	Phi	pT
117824	-0.114638	3.63801	5.16091e-05
117824	-0.107098	3.60612	12.4153
117824	-0.127211	3.56836	2.3325
117824	0.0780855	3.15363	16.7594
117824	0.0292426	3.25046	1.51576
117824	0.0321778	3.38766	1.22115
117824	0.0427464	3.27828	8.39959e-05
117824	0.048457	3.32531	3.37678
117824	0.0599926	3.30997	3.93344
117824	0.15596	3.38077	19.0527
117824	0.0839552	3.3073	7.73545e-05
117824	0.105673	3.30358	0.000125272
117824	0.119797	3.30561	3.82866
117824	0.0968924	3.34208	1.54209
117824	0.11918	3.35579	0.000116682
117824	0.141451	3.33584	0.000124342
117824	0.114984	3.3357	6.5777
117824	0.122126	3.33106	19.678
117824	0.150216	3.22743	4.8794e-05
117824	0.138454	3.29571	1.04892
117824	0.137675	3.27185	2.2012e-05
117824	0.162665	3.30084	4.6759
117824	0.171607	3.29781	5.08387
117824	0.173352	3.27619	29.4166
