event	Eta	Phi	pT
13670	-1.44173	2.33552	4.82101
13670	-1.45592	2.24558	3.57853
13670	-1.46556	1.70213	6.30225
13670	-1.17288	1.93829	1.18014
13670	-1.54811	1.83012	4.59806
13670	-1.45503	2.11302	2.89695e-05
13670	-1.39721	2.11167	1.50576
13670	-1.46456	2.06611	0.918781
13670	-1.47442	2.05403	4.0828e-05
13670	-1.42511	2.02483	2.49139
13670	-1.41709	2.01982	5.72223e-05
13670	-1.3491	1.9797	6.14193
13670	-1.38197	1.99219	1.79986
13670	-1.43967	1.88736	3.95231e-05
13670	-1.39826	1.9196	4.64959
13670	-1.41094	1.93491	22.0427
