event	Eta	Phi	pT
169756	2.39619	0.570795	1.01945
169756	2.29658	0.580688	4.73594
169756	2.32041	0.897693	3.22725
169756	1.92448	0.937027	2.80576
169756	2.20915	0.669643	4.9064e-05
169756	2.24281	0.735999	2.38567e-05
169756	2.22273	0.720345	2.58386e-05
169756	1.94876	0.859806	5.65003e-05
169756	2.00284	0.827667	21.5772
169756	2.20768	0.753131	1.48615
169756	2.21804	0.773371	5.572e-05
169756	2.13192	0.927431	5.61321e-05
169756	2.17293	0.766344	8.48639
169756	2.06606	0.784934	6.49313e-05
169756	2.17695	0.850534	1.09796
169756	2.09475	0.788777	9.16629e-05
169756	2.10871	0.785478	1.66289
169756	2.16369	0.83633	1.50877
169756	2.14144	0.834555	9.7043
169756	2.11197	0.842823	29.3468
