event	Eta	Phi	pT
85244	-2.06729	1.25365	1.29668
85244	-2.05289	1.02308	2.04873
85244	-1.9441	0.896755	1.16578
85244	-1.8963	1.24796	2.03961e-05
85244	-1.80844	1.26472	2.27819e-05
85244	-1.92561	1.12671	15.9428
85244	-1.8358	1.19251	7.85355e-05
85244	-1.9009	1.03988	3.59589e-05
85244	-1.88139	1.02842	3.79056e-05
85244	-1.83152	0.99215	3.3898
85244	-1.82092	1.00825	4.05188
85244	-1.80069	1.12083	0.669185
85244	-1.78511	1.00566	2.30735
85244	-1.76597	1.09268	7.30899e-05
85244	-1.75842	1.07362	7.47739
85244	-1.75281	1.04429	3.28501
85244	-1.74159	1.05439	20.3847
