event	Eta	Phi	pT
59032	-1.09091	2.51468	5.01646
59032	-0.998126	2.73459	2.11143
59032	-1.45433	2.90615	1.58232
59032	-1.27751	2.55796	2.53418
59032	-1.32711	2.96652	2.31854e-05
59032	-1.46131	2.8247	1.50481
59032	-1.45093	2.69434	4.92657e-05
59032	-1.44673	2.7361	1.73939
59032	-1.20074	2.60905	1.70729
59032	-1.12312	2.72769	2.31882
59032	-1.23214	2.63208	7.76576
59032	-1.28233	2.9194	2.25833e-05
59032	-1.19171	2.88239	3.87472
59032	-1.23267	2.9004	4.76246
59032	-1.29932	2.86238	3.0999
59032	-1.32226	2.84439	9.90143
59032	-1.25281	2.81976	5.8199e-05
59032	-1.24525	2.82225	8.05524e-05
59032	-1.24848	2.82093	3.26159
59032	-1.28891	2.80977	10.421
59032	-1.2191	2.77384	2.46286
59032	-1.30617	2.79198	2.30004
59032	-1.32867	2.7618	2.92892
59032	-1.24216	2.73172	3.41804
59032	-1.25763	2.72981	5.59722
59032	-1.28452	2.73684	8.98862e-05
59032	-1.28085	2.70879	5.75354
59032	-1.29763	2.71974	15.0246
