event	Eta	Phi	pT
84469	-0.67433	0.292979	2.12445e-05
84469	-0.91566	0.474577	5.75683
84469	-1.04285	0.480739	2.75571
84469	-0.947614	0.44135	11.184
84469	-1.11097	0.40625	1.33226
84469	-1.05056	0.221639	2.53928e-05
84469	-0.98214	0.27466	0.000138313
84469	-1.00679	0.245976	13.5324
84469	-1.04153	0.294319	5.56146
84469	-0.959862	0.295893	5.98188e-05
84469	-0.939	0.357989	4.87773e-05
84469	-0.964586	0.323686	1.8075
84469	-0.994652	0.321236	8.72675e-05
84469	-1.01334	0.360553	7.68183e-05
84469	-1.00313	0.364328	18.0461
