event	Eta	Phi	pT
46322	1.05162	4.95773	1.04418
46322	1.03418	4.93966	1.88613
46322	1.00483	4.64036	2.8796
46322	0.612189	4.5864	2.06131e-05
46322	0.737197	4.59352	7.55667
46322	0.757407	4.68322	6.28727e-05
46322	0.695065	4.68647	8.79901e-05
46322	0.679781	4.7131	4.45599e-05
46322	0.789631	4.72792	4.03689
46322	0.819796	4.754	3.62434
46322	0.738594	4.75833	1.34139
46322	0.799817	4.81261	2.60299
46322	0.771054	4.81122	7.19948e-05
46322	0.694904	4.79009	1.65722
46322	0.652688	4.82734	6.17056
46322	0.720136	4.91416	18.6913
