event	Eta	Phi	pT
102394	-1.73727	0.33544	3.73596
102394	-1.65891	0.440387	1.63892
102394	-1.66811	0.322273	2.60386e-05
102394	-1.62205	0.374354	2.93454
102394	-1.37922	0.472736	5.07139
102394	-1.23399	0.17448	5.91814
102394	-1.45597	0.0986932	2.78762
102394	-1.48675	0.146245	3.48701
102394	-1.5478	0.255727	11.0605
102394	-1.44714	0.189846	3.73052
102394	-1.47923	0.296662	5.30279e-05
102394	-1.35319	0.39209	1.12525
102394	-1.39898	0.384947	4.86935e-05
102394	-1.38229	0.378888	2.98306e-05
102394	-1.34419	0.321348	0.00019375
102394	-1.37515	0.29704	25.7228
