event	Eta	Phi	pT
85063	1.17312	0.891391	2.82963e-05
85063	1.29975	0.785326	4.06097
85063	1.12147	0.321779	2.54614
85063	1.26422	0.439526	1.83259
85063	1.1675	0.731742	2.05858
85063	1.04845	0.718044	3.22299
85063	1.24308	0.554576	4.00986e-05
85063	1.22299	0.450484	2.55262e-05
85063	1.17511	0.412426	2.02059e-05
85063	1.14789	0.662607	2.26126
85063	1.09734	0.392898	5.14912e-05
85063	1.03894	0.609349	4.13753
85063	1.12311	0.578434	1.73435
85063	1.12701	0.561035	0.000114383
85063	1.09353	0.56868	3.97287e-05
85063	1.05424	0.568742	7.68005
85063	1.0613	0.543485	3.31688e-05
85063	1.06522	0.508213	37.0547
