event	Eta	Phi	pT
92544	-1.28476	5.26503	5.17182
92544	-1.56008	5.32517	1.81083
92544	-1.27768	5.31255	3.54216
92544	-1.30195	5.39359	7.11237e-05
92544	-1.19423	5.46648	10.1281
92544	-1.31115	5.40694	3.48882
92544	-1.20655	5.5375	6.42279e-05
92544	-1.39022	5.78592	29.8725
92544	-1.3007	5.5554	2.7286
92544	-1.33928	5.73977	0.000122789
92544	-1.31003	5.67809	8.33382e-05
92544	-1.44317	5.69494	1.22943
92544	-1.33131	5.66349	0.000117904
92544	-1.36114	5.64231	10.4624
92544	-1.3907	5.66602	0.000319978
92544	-1.39146	5.64062	36.3409
