event	Eta	Phi	pT
81436	-1.73414	6.05868	2.15402
81436	-1.78965	6.0792	2.95299
81436	-1.73967	6.11673	8.70165
81436	-1.56788	6.1988	1.31359
81436	-1.81936	6.22119	4.01216e-05
81436	-1.8937	6.26603	0.855836
81436	-1.87774	0.0112714	2.28479
81436	-1.80972	6.25388	1.68257
81436	-1.81606	0.00179733	7.1922
81436	-1.70757	0.00611941	3.12718e-05
81436	-1.72118	0.00449416	2.0962e-05
81436	-1.77877	0.315949	17.8582
81436	-1.75867	0.394449	3.06091
81436	-1.68411	0.247865	4.01752
81436	-1.84477	0.0715941	1.85076
81436	-1.72503	0.0746618	6.85689e-05
81436	-1.85539	0.175061	1.1508
81436	-1.84155	0.202438	2.44005
81436	-1.75417	0.0741511	0.000107286
81436	-1.70453	0.156022	1.91558
81436	-1.80848	0.18602	3.30851e-05
81436	-1.79285	0.157471	5.44288
81436	-1.77502	0.163484	4.24808
81436	-1.76026	0.155756	8.14196
