event	Eta	Phi	pT
52935	0.13054	4.55149	1.68287
52935	0.0719966	5.12056	4.64279
52935	0.228718	5.0349	2.41362e-05
52935	-0.00362924	5.04626	4.12096
52935	0.194126	4.7142	2.39743
52935	0.0034058	5.01998	4.36094e-05
52935	0.0242833	5.01795	6.7726
52935	0.0804534	4.99499	5.73317e-05
52935	-0.0424852	4.93727	3.66383e-05
52935	0.13586	4.93231	2.29676
52935	0.0710817	4.91628	2.33747
52935	0.0703057	4.90274	8.5321e-05
52935	0.0714185	4.90068	11.5229
52935	0.0406296	4.88115	0.000367697
52935	0.0625956	4.82097	46.6045
