event	Eta	Phi	pT
20986	-0.23237	2.31516	0.988877
20986	-0.177457	1.81366	4.2339
20986	-0.00248642	2.09665	9.47936
20986	-0.0825686	1.98954	5.21917e-05
20986	-0.0951138	2.06762	16.8459
20986	-0.266978	2.02974	2.66239
20986	-0.165912	1.87874	4.39643e-05
20986	-0.129985	1.87333	6.54995e-05
20986	-0.143051	1.90099	5.55791
20986	-0.127876	1.95036	8.15749e-05
20986	-0.167229	1.98857	0.000146974
20986	-0.152199	1.99352	8.83431
20986	-0.167251	1.943	0.949822
20986	-0.19429	1.99512	3.87296e-05
20986	-0.201509	1.96272	9.30792
