event	Eta	Phi	pT
139067	-2.55814	5.28323	0.85254
139067	-2.62568	5.43434	2.45177
139067	-2.30849	5.25943	2.25192
139067	-2.47001	5.56687	0.805602
139067	-2.16687	5.42927	1.11931
139067	-2.17492	5.50778	7.31767
139067	-2.25936	5.63791	3.13859
139067	-2.20198	5.54905	2.74336e-05
139067	-2.29109	5.60723	1.04451
139067	-2.31141	5.62005	6.70896
139067	-2.3955	5.59629	1.3575
139067	-2.22607	5.45221	6.32107e-05
139067	-2.29965	5.57187	3.74971e-05
139067	-2.32606	5.57249	1.06405
139067	-2.26657	5.47745	4.09407
139067	-2.39868	5.50301	0.000179459
139067	-2.33991	5.48916	18.7924
