event	Eta	Phi	pT
39939	1.27395	0.0190627	6.83083
39939	1.30874	0.296888	3.70799
39939	0.834486	0.461753	3.11691e-05
39939	1.26371	0.297149	2.70223
39939	1.16887	0.273564	3.57595e-05
39939	1.08956	0.299551	4.86069e-05
39939	1.04206	0.403498	3.64067
39939	1.08768	0.495455	4.42213
39939	1.16141	0.438379	11.5188
39939	1.24635	0.193388	5.22958e-05
39939	1.20114	0.249279	2.45162e-05
39939	1.08428	0.160474	1.21546
39939	0.909482	0.215686	1.78369
39939	0.926325	0.132641	12.0402
39939	1.00195	0.232921	0.000109903
39939	0.994878	0.321449	7.87353e-05
39939	0.911458	0.264996	4.16845e-05
39939	0.944494	0.318345	2.04281e-05
39939	0.959637	0.278258	10.9937
39939	1.00109	0.21851	4.31584e-05
39939	1.04107	0.219579	6.66143
