event	Eta	Phi	pT
173567	-0.44992	5.28694	2.64269e-05
173567	-0.0456589	5.31504	2.50003e-05
173567	-0.441587	4.87335	3.59674
173567	-0.47527	4.99649	4.97217e-05
173567	-0.312352	4.82787	0.957884
173567	-0.191435	5.25903	6.35896
173567	-0.41244	5.00388	1.1029
173567	-0.114172	4.96011	15.538
173567	-0.378639	5.05938	4.19635
173567	-0.121264	4.99935	1.16936
173567	-0.302688	4.96947	6.37581e-05
173567	-0.217196	5.18857	0.000107427
173567	-0.315865	5.14555	0.86113
173567	-0.260041	5.1451	0.000121563
173567	-0.281906	5.13542	4.11101e-05
173567	-0.275951	5.14667	8.61147
173567	-0.128544	5.00162	9.40842e-05
173567	-0.18108	4.98224	4.7132
173567	-0.177373	5.02134	2.84148
173567	-0.249747	5.01654	4.6833
173567	-0.231759	5.01481	0.000113382
173567	-0.221815	5.07717	30.5212
