event	Eta	Phi	pT
198799	-0.502597	2.93314	1.08343
198799	-1.09958	2.68451	16.3073
198799	-1.0709	2.7638	0.000145041
198799	-0.456529	2.6727	2.17638
198799	-0.820094	2.94666	5.01972
198799	-0.717363	2.4036	3.49112
198799	-0.589932	2.48049	2.60069
198799	-0.554499	2.55314	0.886359
198799	-0.615797	2.52301	3.46715
198799	-0.572281	2.62924	7.59817
198799	-0.5847	2.75594	0.000131384
198799	-0.940246	2.53221	2.38902
198799	-0.680363	2.86123	7.45809e-05
198799	-0.594606	2.71654	1.32468
198799	-0.656714	2.82157	1.84388
198799	-0.973041	2.62475	3.18722
198799	-0.813908	2.50005	2.28513
198799	-0.675924	2.77591	2.54531
198799	-0.701895	2.79493	2.92227
198799	-0.681764	2.6577	5.07249
198799	-0.692982	2.71574	9.45316
198799	-0.788158	2.72627	3.63323e-05
198799	-0.797209	2.742	4.67215e-05
198799	-0.809802	2.72716	1.39871
198799	-0.810748	2.70948	8.30613e-05
198799	-0.81302	2.712	0.000135018
198799	-0.822373	2.68434	7.82681e-05
198799	-0.881275	2.69475	6.06615e-05
198799	-0.860208	2.70573	33.5537
198799	-0.733141	2.57005	3.6795e-05
198799	-0.801117	2.61823	6.9306
198799	-0.78259	2.6278	0.0001724
198799	-0.76869	2.6443	20.1614
