event	Eta	Phi	pT
5027	-2.2773	4.01275	1.19883
5027	-1.85156	4.47581	1.1946
5027	-2.29184	4.46814	1.74602
5027	-1.95886	4.53663	0.544203
5027	-2.30201	4.35317	2.48494
5027	-2.26721	4.17877	1.90717
5027	-2.27507	4.21749	1.78069
5027	-2.27877	4.36872	2.38545e-05
5027	-2.08411	4.52223	2.40788
5027	-2.01595	4.07262	1.07432
5027	-2.05331	4.1186	4.71059e-05
5027	-2.16575	4.24062	1.13224
5027	-1.95503	4.28727	10.0354
5027	-2.06444	4.38663	3.7446
5027	-1.99924	4.33218	7.67516e-05
5027	-2.00963	4.27883	3.57689
5027	-2.02521	4.32622	2.25041
5027	-2.06792	4.22431	0.671522
5027	-2.1016	4.24668	5.33175e-05
5027	-2.06142	4.27111	2.16148
5027	-2.06482	4.29352	6.49744
5027	-2.0899	4.2846	11.5778
