event	Eta	Phi	pT
20271	-0.0433038	3.17602	0.868545
20271	-0.446949	3.45128	1.012
20271	-0.412067	3.36739	1.31755
20271	-0.280572	3.31706	3.10491
20271	-0.300326	3.2958	0.91087
20271	-0.504142	3.28892	2.98238
20271	-0.402117	2.96642	2.9074
20271	-0.367857	2.99279	2.22548
20271	-0.342421	3.19973	2.67283
20271	-0.332855	3.16354	3.79547e-05
20271	-0.395107	3.18537	4.99586e-05
20271	-0.453492	3.1671	1.44076
20271	-0.439587	3.13484	6.4224e-05
20271	-0.433939	3.08393	1.37492
20271	-0.391346	3.14019	5.39345
20271	-0.412582	3.12896	8.86708
20271	-0.404918	3.10999	14.0672
20271	-0.403253	3.09911	9.18108
20271	-0.399892	3.09118	12.5633
