event	Eta	Phi	pT
1598	2.11106	6.14681	4.74054
1598	2.09984	6.17678	1.37413
1598	2.09382	0.00960347	1.00348
1598	2.45926	6.23379	1.09337
1598	2.24352	6.22487	1.33908
1598	2.45956	0.0294024	1.22999
1598	2.18201	0.195744	1.60487
1598	2.39649	6.2638	2.10145
1598	2.25644	0.232183	2.0943e-05
1598	2.31142	6.27427	2.51902
1598	2.36649	0.0477188	4.23412
1598	2.26411	0.17883	3.62939
1598	2.34836	0.12402	1.26359
1598	2.32958	0.0735475	3.33401
1598	2.28991	0.0671132	0.000292015
1598	2.29977	0.10674	38.3302
