event	Eta	Phi	pT
171202	1.29391	2.90759	2.40763
171202	1.35133	2.90386	1.30095
171202	1.40412	2.25769	2.25016e-05
171202	1.40553	2.32186	1.44836
171202	1.46446	2.34419	5.89797
171202	1.3378	2.82533	1.11552
171202	1.415	2.47347	5.89055
171202	1.39022	2.75471	1.79541
171202	1.47302	2.73604	2.74094
171202	1.4378	2.4983	4.16133e-05
171202	1.47369	2.70947	1.62441
171202	1.4147	2.70482	3.5659
171202	1.41051	2.52151	3.9131e-05
171202	1.44155	2.63234	5.60943e-05
171202	1.44633	2.61464	9.43451
171202	1.37456	2.6673	0.000132623
171202	1.37883	2.62721	0.000129177
171202	1.37794	2.60142	16.3392
171202	1.39846	2.6164	2.72482
