event	Eta	Phi	pT
88024	1.84422	5.17889	1.45139
88024	1.25988	5.13226	2.0406
88024	1.84867	5.49258	1.53411
88024	1.60094	5.1391	2.73405
88024	1.45114	5.57906	4.32111
88024	1.4574	5.5861	6.83887
88024	1.51284	5.53908	10.904
88024	1.58436	5.48728	3.07052
88024	1.60487	5.20535	8.32012e-05
88024	1.39881	5.36994	3.11021e-05
88024	1.40959	5.27524	1.13566
88024	1.54761	5.41871	3.18207
88024	1.60304	5.34335	8.89709e-05
88024	1.58994	5.36036	1.58892
88024	1.57231	5.32319	2.71062
88024	1.5745	5.31995	6.94627
88024	1.52613	5.37616	7.6243e-05
88024	1.47457	5.36965	1.68027
88024	1.53391	5.33063	2.43541
88024	1.51353	5.29962	6.09761
88024	1.50198	5.33111	3.76286
88024	1.48106	5.3095	8.59483
