event	Eta	Phi	pT
107428	-0.429537	3.67647	3.62862e-05
107428	-0.74734	3.49895	1.89442
107428	-0.539599	3.61164	5.07598
107428	-0.549313	3.75973	0.000108421
107428	-0.531025	3.80237	7.57469
107428	-0.578046	3.75822	2.71872
107428	-0.605349	3.77899	3.96213e-05
107428	-0.635777	3.83691	10.5038
107428	-0.823428	3.58268	7.75285e-05
107428	-0.714373	3.80631	2.80175e-05
107428	-0.697673	3.75249	0.000105208
107428	-0.756132	3.68148	2.46519e-05
107428	-0.736857	3.66733	8.54893
107428	-0.738779	3.74935	5.27517e-05
107428	-0.846819	3.74076	17.8584
