event	Eta	Phi	pT
31723	0.641113	2.30467	10.6016
31723	0.640896	2.68768	3.83577
31723	0.529818	2.4275	2.84013
31723	0.66423	2.36577	2.64289
31723	0.775371	2.4463	5.53389
31723	0.769613	2.48037	3.604
31723	0.598125	2.59799	5.03723e-05
31723	0.698488	2.59057	1.99792
31723	0.714112	2.48061	8.50146
31723	0.711615	2.50985	8.08999
31723	0.722347	2.52237	4.06316
31723	0.638782	2.44531	5.11874e-05
31723	0.684807	2.51279	7.27787e-05
31723	0.675673	2.49368	0.000249542
31723	0.612559	2.51729	2.0498
31723	0.635277	2.51142	7.16364e-05
31723	0.636016	2.52207	28.8939
