event	Eta	Phi	pT
190278	-1.2118	1.47333	3.5562
190278	-1.00589	1.13277	6.75103
190278	-1.18062	1.29952	4.43141
190278	-1.11486	1.20373	2.00909
190278	-1.15521	1.24863	4.60446e-05
190278	-1.13668	1.19788	7.96894
190278	-1.15719	1.08229	3.37083e-05
190278	-1.14461	1.11752	15.8039
190278	-1.16449	1.1005	0.000115088
190278	-1.29538	1.07917	7.69296
190278	-1.33743	1.15732	1.8816
190278	-1.1719	1.17551	0.000159866
190278	-1.17845	1.14532	3.81792
190278	-1.28485	1.20788	8.11182e-05
190278	-1.24397	1.21804	1.08705
190278	-1.20451	1.16104	1.85766
190278	-1.24213	1.20241	0.000865325
190278	-1.27207	1.18346	14.4164
190278	-1.24317	1.15925	97.8933
