event	Eta	Phi	pT
36449	-1.91377	6.19072	1.09888
36449	-1.8148	6.15399	2.74566
36449	-1.60352	5.7065	3.64091
36449	-1.70575	6.05798	3.26999
36449	-1.61605	5.8945	1.37383
36449	-1.83698	5.60881	1.83375
36449	-1.76622	5.65763	6.43897
36449	-1.7998	6.00469	1.36665
36449	-1.81607	5.76186	7.71166
36449	-1.97896	5.96384	2.83797
36449	-1.78445	5.81851	6.1957e-05
36449	-1.94231	5.96451	1.27027
36449	-1.8451	5.94821	2.0621
36449	-1.95662	5.86095	2.22743
36449	-1.9002	5.90171	1.71203
36449	-1.87936	5.83639	2.65375
36449	-1.84662	5.88373	0.000257698
36449	-1.87476	5.87246	24.2207
