event	Eta	Phi	pT
33709	2.30453	3.31738	1.07082
33709	2.02323	3.7863	1.60831
33709	1.92154	3.74871	1.15883
33709	2.30553	3.43264	1.23662
33709	2.00767	3.66277	1.09299
33709	2.08776	3.63686	11.2235
33709	1.95942	3.59721	0.676341
33709	1.90482	3.44721	9.20266
33709	1.98998	3.57747	0.596142
33709	1.95533	3.51984	3.98828
33709	1.97618	3.48734	3.04852
33709	2.01122	3.3734	0.951227
33709	2.15747	3.3495	4.00182
33709	2.15845	3.54323	0.00013699
33709	2.05435	3.47947	5.2832e-05
33709	2.10757	3.44164	2.60596
33709	2.1373	3.46604	10.97
