event	Eta	Phi	pT
91768	1.76088	0.56342	5.62083
91768	1.58659	0.634624	3.28303
91768	1.7274	0.994057	2.70777e-05
91768	1.75098	0.981963	2.62589e-05
91768	1.79375	0.947061	0.831652
91768	1.62376	0.842096	6.45575e-05
91768	1.6791	0.706939	3.25896
91768	1.69441	0.802265	16.6759
91768	1.75637	0.724792	5.53343e-05
91768	1.83038	0.814421	1.79335
91768	1.78266	0.739786	2.40083
91768	1.73759	0.813145	12.1117
91768	1.75114	0.759345	5.54183
91768	1.75615	0.794869	3.23459
91768	1.789	0.796077	24.3692
91768	1.78358	0.77839	1.81772
