event	Eta	Phi	pT
42581	-1.06036	2.44177	2.1517
42581	-0.860778	2.05593	1.48745
42581	-1.12826	2.34665	6.76064
42581	-0.97997	1.90445	2.79671
42581	-1.10865	1.87878	0.911216
42581	-1.24712	1.9904	1.6225
42581	-1.28548	1.97191	7.0122
42581	-1.0149	1.94759	5.73722e-05
42581	-1.0357	1.99243	1.47396
42581	-1.17799	2.08721	1.36544
42581	-1.22681	2.06412	7.05938e-05
42581	-1.212	2.09361	7.22032
42581	-1.09483	2.03117	9.42164e-05
42581	-1.11519	2.08441	3.37824e-05
42581	-1.03779	2.13694	5.25005
42581	-1.09303	2.13878	5.58821
42581	-1.08411	2.1524	7.83618
