event	Eta	Phi	pT
198663	-0.631795	6.26605	2.38783e-05
198663	-0.524002	6.14004	4.2534
198663	-0.552205	6.20257	6.3778
198663	-0.29211	0.29112	0.852327
198663	-0.588134	0.138436	2.36061e-05
198663	-0.436456	0.207213	3.27255e-05
198663	-0.427511	0.124019	1.26876
198663	-0.434246	0.14044	3.52894
198663	-0.458417	0.0836312	3.66002
198663	-0.454942	0.112349	5.31453
198663	-0.417011	0.32757	3.81412e-05
198663	-0.382084	0.30855	3.26098
198663	-0.836079	0.415616	3.01525
198663	-0.709663	0.127511	1.00824
198663	-0.701983	0.146312	2.65007
198663	-0.684793	0.161864	2.06918e-05
198663	-0.689597	0.187436	4.15584
198663	-0.678407	0.176563	2.59278
198663	-0.585446	0.222456	6.08565e-05
198663	-0.68901	0.313969	7.84161e-05
198663	-0.635642	0.396673	8.83199
198663	-0.563506	0.340886	6.05774
