event	Eta	Phi	pT
33149	1.27802	2.67735	2.86131
33149	1.52755	2.89069	7.52607e-05
33149	1.28618	2.8562	2.74007e-05
33149	1.37735	2.88524	3.90915e-05
33149	1.54385	3.0873	1.31118
33149	1.48342	2.97571	1.45288
33149	1.46886	2.96047	3.60029e-05
33149	1.39829	2.93015	5.72628e-05
33149	1.46237	3.1067	2.32527e-05
33149	1.40999	3.18219	8.05804
33149	1.28772	3.18575	9.67919
33149	1.29213	2.94719	4.2094e-05
33149	1.22364	3.05068	5.39653e-05
33149	1.32817	3.15309	2.82037
33149	1.4091	2.97999	4.75134e-05
33149	1.26198	3.06815	6.97068
33149	1.40978	3.00406	4.99168e-05
33149	1.38062	3.09265	5.79985
33149	1.32398	3.03437	5.07699e-05
33149	1.32693	3.05586	12.3727
33149	1.33908	3.01134	6.6354
33149	1.35671	3.02923	1.03093
33149	1.36404	3.02864	8.67874
33149	1.55681	2.79322	9.91197
33149	1.47582	2.80241	17.0946
33149	1.47104	2.72119	6.4139
33149	1.48063	2.7347	2.32523
