event	Eta	Phi	pT
80143	0.95237	5.54274	2.8011
80143	0.995941	5.36039	2.62636
80143	0.9447	5.38218	4.73774e-05
80143	0.708907	5.02479	1.92579
80143	0.695464	5.07251	3.68607
80143	0.773291	5.07548	3.31162
80143	0.797016	5.09043	6.11203
80143	0.62207	5.35775	4.68028
80143	0.790994	5.14655	2.61509e-05
80143	0.709364	5.3287	0.000181215
80143	0.727114	5.32432	19.3034
80143	0.669159	5.28227	7.85394e-05
80143	0.731624	5.2954	0.000169717
80143	0.7619	5.22284	10.9298
80143	0.723715	5.22249	14.3746
80143	0.713026	5.26116	3.7596
80143	0.743244	5.25591	3.48422e-05
80143	0.726995	5.24644	17.3864
